order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0002592,BAT-0001109,PP02,2022-12-29,2023-01-01,2022-12-29,2022-12-31,COMPLETED,LINE_D
ORD-0002593,BAT-0008844,PILOT,2024-08-21,2024-08-23,2024-08-21,2024-08-23,COMPLETED,LINE_C
ORD-0002594,BAT-0005847,PP01,2024-12-17,2024-12-21,2024-12-17,2024-12-20,COMPLETED,LINE_B
ORD-0002595,BAT-0008335,PP01,2022-12-30,2023-01-09,2022-12-30,2023-01-10,COMPLETED,LINE_B
ORD-0002596,BAT-0009814,PP01,2025-11-19,2025-11-23,2025-11-20,2025-11-24,COMPLETED,LINE_B
ORD-0002597,BAT-0008513,TEST,2025-03-03,2025-03-12,2025-03-02,2025-03-12,COMPLETED,LINE_B
ORD-0002598,BAT-0008335,PP02,2023-04-02,2023-04-06,2023-04-02,2023-04-05,COMPLETED,LINE_B
ORD-0002599,BAT-0004572,PP01,2024-10-22,2024-10-25,2024-10-23,2024-10-28,COMPLETED,LINE_B
ORD-0002600,BAT-0008324,PILOT,2023-08-12,2023-08-13,2023-08-12,2023-08-13,COMPLETED,LINE_B
ORD-0002601,BAT-0001955,PP02,2023-04-17,2023-04-19,,,PLANNED,LINE_D
ORD-0002602,BAT-0002130,PILOT,2023-11-28,2023-12-06,2023-11-29,2023-12-08,COMPLETED,LINE_A
ORD-0002603,BAT-0004859,PILOT,2023-12-17,2023-12-23,,,PLANNED,LINE_B
ORD-0002604,BAT-0002228,TEST,2025-07-09,2025-07-10,2025-07-10,,IN_PROCESS,LINE_C
ORD-0002605,BAT-0005734,PP01,2024-03-18,2024-03-22,,,PLANNED,LINE_B
ORD-0002606,BAT-0007719,PP02,2025-05-25,2025-06-04,2025-05-26,2025-06-03,COMPLETED,LINE_B
ORD-0002607,BAT-0006220,PP02,2023-05-01,2023-05-04,,,PLANNED,LINE_C
ORD-0002608,BAT-0009559,PP01,2024-02-13,2024-02-15,,,PLANNED,LINE_B
ORD-0002609,BAT-0000232,PP02,2023-06-02,2023-06-12,2023-06-01,2023-06-10,COMPLETED,LINE_A
ORD-0002610,BAT-0008517,PP01,2024-08-11,2024-08-13,2024-08-12,2024-08-13,COMPLETED,LINE_A
ORD-0002611,BAT-0007256,PP01,2023-09-26,2023-09-28,2023-09-26,2023-09-29,COMPLETED,LINE_A
ORD-0002612,BAT-0009839,TEST,2024-06-07,2024-06-10,2024-06-08,2024-06-14,COMPLETED,LINE_B
ORD-0002613,BAT-0004420,PP01,2023-02-27,2023-02-28,,,PLANNED,LINE_C
ORD-0002614,BAT-0009644,TEST,2025-09-15,2025-09-16,,,PLANNED,LINE_C
ORD-0002615,BAT-0005580,PP02,2024-03-11,2024-03-21,2024-03-10,2024-03-21,COMPLETED,LINE_D
ORD-0002616,BAT-0001770,TEST,2024-11-15,2024-11-22,,,CANCELLED,LINE_A
ORD-0002617,BAT-0005907,TEST,2023-03-12,2023-03-19,2023-03-13,2023-03-20,COMPLETED,LINE_C
ORD-0002618,BAT-0005616,TEST,2022-12-18,2022-12-26,2022-12-17,2022-12-25,COMPLETED,LINE_B
ORD-0002619,BAT-0000298,PILOT,2023-10-06,2023-10-14,2023-10-05,2023-10-14,COMPLETED,LINE_C
ORD-0002620,BAT-0000353,PP02,2023-04-06,2023-04-11,2023-04-06,2023-04-10,COMPLETED,LINE_A
ORD-0002621,BAT-0003581,PILOT,2022-12-19,2022-12-24,,,CANCELLED,LINE_A
ORD-0002622,BAT-0005442,PP01,2024-07-05,2024-07-12,2024-07-06,2024-07-12,COMPLETED,LINE_A
ORD-0002623,BAT-0005199,TEST,2025-04-08,2025-04-15,2025-04-09,2025-04-17,COMPLETED,LINE_C
ORD-0002624,BAT-0003899,PP01,2022-12-20,2022-12-29,2022-12-19,2022-12-26,COMPLETED,LINE_A
ORD-0002625,BAT-0009082,PILOT,2025-12-04,2025-12-09,,,PLANNED,LINE_C
ORD-0002626,BAT-0004050,PILOT,2024-12-04,2024-12-07,2024-12-04,2024-12-07,COMPLETED,LINE_C
ORD-0002627,BAT-0006153,TEST,2025-06-20,2025-06-26,2025-06-21,2025-06-29,COMPLETED,LINE_D
ORD-0002628,BAT-0002654,PP01,2023-04-19,2023-04-22,2023-04-19,2023-04-22,COMPLETED,LINE_C
ORD-0002629,BAT-0008429,TEST,2025-06-30,2025-07-08,,,CANCELLED,LINE_D
ORD-0002630,BAT-0008861,PP01,2023-01-31,2023-02-07,,,PLANNED,LINE_A
ORD-0002631,BAT-0009571,PP01,2023-01-18,2023-01-27,2023-01-19,,IN_PROCESS,LINE_A
ORD-0002632,BAT-0009571,PILOT,2024-11-22,2024-11-24,2024-11-21,2024-11-21,COMPLETED,LINE_B
ORD-0002633,BAT-0002221,PP01,2024-12-31,2025-01-01,2024-12-30,,IN_PROCESS,LINE_A
ORD-0002634,BAT-0007008,PP02,2025-03-18,2025-03-22,,,CANCELLED,LINE_B
ORD-0002635,BAT-0008526,TEST,2024-08-13,2024-08-20,2024-08-12,2024-08-19,COMPLETED,LINE_C
ORD-0002636,BAT-0000277,PP02,2024-08-28,2024-09-04,2024-08-27,,IN_PROCESS,LINE_D
ORD-0002637,BAT-0007895,PP02,2022-12-28,2023-01-07,2022-12-29,2023-01-06,COMPLETED,LINE_B
ORD-0002638,BAT-0000586,TEST,2023-01-03,2023-01-09,2023-01-04,2023-01-09,COMPLETED,LINE_A
ORD-0002639,BAT-0001030,TEST,2023-07-20,2023-07-21,2023-07-20,2023-07-21,COMPLETED,LINE_C
ORD-0002640,BAT-0009076,PILOT,2025-07-06,2025-07-16,2025-07-06,2025-07-19,COMPLETED,LINE_B
ORD-0002641,BAT-0001290,PP02,2024-03-03,2024-03-12,2024-03-02,2024-03-12,COMPLETED,LINE_B
ORD-0002642,BAT-0006497,PP01,2023-12-05,2023-12-06,2023-12-05,2023-12-09,COMPLETED,LINE_C
ORD-0002643,BAT-0000567,PP02,2024-10-11,2024-10-12,2024-10-10,2024-10-13,COMPLETED,LINE_B
ORD-0002644,BAT-0003133,PP01,2024-11-29,2024-12-03,2024-11-28,2024-12-02,COMPLETED,LINE_B
ORD-0002645,BAT-0004928,PP01,2022-12-20,2022-12-27,2022-12-21,2022-12-27,COMPLETED,LINE_C
ORD-0002646,BAT-0007067,PP01,2024-11-28,2024-12-04,2024-11-27,2024-12-01,COMPLETED,LINE_D
ORD-0002647,BAT-0002132,PILOT,2023-01-01,2023-01-11,2022-12-31,2023-01-11,COMPLETED,LINE_C
ORD-0002648,BAT-0006302,PP01,2024-01-22,2024-01-25,2024-01-21,2024-01-27,COMPLETED,LINE_D
ORD-0002649,BAT-0001576,PILOT,2024-03-06,2024-03-15,2024-03-06,2024-03-15,COMPLETED,LINE_B
ORD-0002650,BAT-0009858,TEST,2025-12-08,2025-12-10,2025-12-09,2025-12-11,COMPLETED,LINE_D
ORD-0002651,BAT-0002730,PP02,2023-04-01,2023-04-07,2023-04-01,,IN_PROCESS,LINE_C
ORD-0002652,BAT-0002278,TEST,2024-06-12,2024-06-17,2024-06-11,2024-06-17,COMPLETED,LINE_C
ORD-0002653,BAT-0000827,PP02,2025-08-09,2025-08-18,,,CANCELLED,LINE_B
ORD-0002654,BAT-0004088,PP02,2023-02-22,2023-02-23,2023-02-23,2023-02-22,COMPLETED,LINE_C
ORD-0002655,BAT-0000645,TEST,2024-11-13,2024-11-22,2024-11-13,2024-11-24,COMPLETED,LINE_A
ORD-0002656,BAT-0003875,PP02,2023-05-11,2023-05-18,,,CANCELLED,LINE_A
ORD-0002657,BAT-0006432,PP01,2023-01-26,2023-02-04,2023-01-27,2023-02-05,COMPLETED,LINE_B
ORD-0002658,BAT-0008190,TEST,2025-06-22,2025-06-29,2025-06-21,2025-06-30,COMPLETED,LINE_C
ORD-0002659,BAT-0006256,PP01,2025-05-18,2025-05-22,,,PLANNED,LINE_D
ORD-0002660,BAT-0004062,PILOT,2024-03-25,2024-04-03,2024-03-26,2024-04-07,COMPLETED,LINE_D
ORD-0002661,BAT-0003502,PP02,2024-05-02,2024-05-04,2024-05-01,2024-05-05,COMPLETED,LINE_A
ORD-0002662,BAT-0005783,PP01,2023-09-07,2023-09-17,2023-09-08,2023-09-18,COMPLETED,LINE_B
ORD-0002663,BAT-0004671,PP02,2023-05-24,2023-06-03,2023-05-23,2023-06-01,COMPLETED,LINE_A
ORD-0002664,BAT-0008802,TEST,2023-02-05,2023-02-09,2023-02-04,2023-02-08,COMPLETED,LINE_C
ORD-0002665,BAT-0002641,TEST,2024-12-01,2024-12-03,2024-11-30,2024-11-30,COMPLETED,LINE_B
ORD-0002666,BAT-0005062,PILOT,2023-07-21,2023-07-26,2023-07-21,2023-07-26,COMPLETED,LINE_B
ORD-0002667,BAT-0008560,PILOT,2024-11-15,2024-11-22,2024-11-14,2024-11-22,COMPLETED,LINE_C
ORD-0002668,BAT-0006904,TEST,2023-11-02,2023-11-12,2023-11-02,2023-11-14,COMPLETED,LINE_B
ORD-0002669,BAT-0008884,PP01,2025-03-04,2025-03-10,2025-03-05,2025-03-14,COMPLETED,LINE_B
ORD-0002670,BAT-0000555,TEST,2024-09-20,2024-09-29,2024-09-19,2024-09-28,COMPLETED,LINE_B
ORD-0002671,BAT-0003878,PILOT,2025-10-25,2025-10-28,2025-10-26,2025-10-27,COMPLETED,LINE_A
ORD-0002672,BAT-0004892,TEST,2024-03-12,2024-03-14,2024-03-13,2024-03-13,COMPLETED,LINE_C
ORD-0002673,BAT-0002113,PP02,2024-12-05,2024-12-14,2024-12-04,2024-12-11,COMPLETED,LINE_D
ORD-0002674,BAT-0007879,PP01,2025-10-06,2025-10-14,2025-10-05,2025-10-11,COMPLETED,LINE_B
ORD-0002675,BAT-0000077,PILOT,2024-06-19,2024-06-21,2024-06-19,,IN_PROCESS,LINE_A
ORD-0002676,BAT-0007233,PP01,2024-04-01,2024-04-09,2024-04-02,2024-04-08,COMPLETED,LINE_A
ORD-0002677,BAT-0005170,PP02,2024-11-13,2024-11-19,2024-11-13,2024-11-21,COMPLETED,LINE_A
ORD-0002678,BAT-0001486,TEST,2022-12-18,2022-12-26,2022-12-19,2022-12-29,COMPLETED,LINE_D
ORD-0002679,BAT-0008188,PILOT,2025-08-09,2025-08-18,2025-08-10,2025-08-21,COMPLETED,LINE_A
ORD-0002680,BAT-0002582,PP02,2024-05-16,2024-05-18,2024-05-15,2024-05-19,COMPLETED,LINE_D
ORD-0002681,BAT-0009419,PILOT,2024-10-21,2024-10-25,2024-10-22,2024-10-26,COMPLETED,LINE_A
ORD-0002682,BAT-0005262,PP02,2025-10-29,2025-11-08,2025-10-28,2025-11-10,COMPLETED,LINE_A
ORD-0002683,BAT-0006214,PP01,2025-05-04,2025-05-07,2025-05-05,2025-05-10,COMPLETED,LINE_A
ORD-0002684,BAT-0002780,PP01,2026-01-06,2026-01-10,2026-01-06,,IN_PROCESS,LINE_A
ORD-0002685,BAT-0005180,PP02,2024-11-01,2024-11-10,2024-11-02,,IN_PROCESS,LINE_B
ORD-0002686,BAT-0009039,PILOT,2025-05-14,2025-05-21,2025-05-13,,IN_PROCESS,LINE_D
ORD-0002687,BAT-0002894,PP02,2024-10-03,2024-10-05,2024-10-03,,IN_PROCESS,LINE_D
ORD-0002688,BAT-0009606,PILOT,2023-12-23,2024-01-01,2023-12-24,2024-01-01,COMPLETED,LINE_A
ORD-0002689,BAT-0009459,TEST,2025-02-05,2025-02-08,2025-02-04,2025-02-07,COMPLETED,LINE_C
ORD-0002690,BAT-0008042,PP01,2025-09-14,2025-09-22,2025-09-15,2025-09-23,COMPLETED,LINE_B
ORD-0002691,BAT-0008627,PP02,2024-12-05,2024-12-09,2024-12-06,2024-12-12,COMPLETED,LINE_D
ORD-0002692,BAT-0006286,PILOT,2024-06-03,2024-06-12,,,CANCELLED,LINE_D
ORD-0002693,BAT-0005819,PP02,2023-02-06,2023-02-13,2023-02-05,2023-02-10,COMPLETED,LINE_A
ORD-0002694,BAT-0002523,PP01,2023-12-16,2023-12-18,2023-12-15,2023-12-18,COMPLETED,LINE_C
ORD-0002695,BAT-0005517,PP01,2024-07-22,2024-08-01,2024-07-23,2024-07-31,COMPLETED,LINE_B
ORD-0002696,BAT-0007124,PILOT,2024-11-13,2024-11-21,,,PLANNED,LINE_B
ORD-0002697,BAT-0003102,PP02,2025-07-12,2025-07-13,2025-07-11,,IN_PROCESS,LINE_D
ORD-0002698,BAT-0003554,PP02,2023-05-07,2023-05-17,2023-05-08,2023-05-17,COMPLETED,LINE_D
ORD-0002699,BAT-0002568,TEST,2024-08-28,2024-08-30,2024-08-27,2024-09-01,COMPLETED,LINE_B
ORD-0002700,BAT-0001539,PILOT,2024-12-08,2024-12-11,,,PLANNED,LINE_A
ORD-0002701,BAT-0008106,PP02,2023-08-25,2023-08-29,2023-08-24,2023-08-30,COMPLETED,LINE_A
ORD-0002702,BAT-0000333,PP01,2025-06-04,2025-06-12,2025-06-04,,IN_PROCESS,LINE_D
ORD-0002703,BAT-0001185,PP02,2025-12-15,2025-12-21,2025-12-15,2025-12-23,COMPLETED,LINE_D
ORD-0002704,BAT-0008932,TEST,2024-11-01,2024-11-08,,,PLANNED,LINE_D
ORD-0002705,BAT-0004649,TEST,2024-09-20,2024-09-23,2024-09-21,2024-09-26,COMPLETED,LINE_A
ORD-0002706,BAT-0005268,TEST,2024-11-06,2024-11-11,2024-11-05,2024-11-09,COMPLETED,LINE_B
ORD-0002707,BAT-0007473,PP01,2025-08-11,2025-08-18,2025-08-10,2025-08-19,COMPLETED,LINE_B
ORD-0002708,BAT-0003114,PP02,2025-07-25,2025-07-26,2025-07-24,2025-07-27,COMPLETED,LINE_A
ORD-0002709,BAT-0002445,PP02,2025-08-17,2025-08-20,2025-08-17,2025-08-20,COMPLETED,LINE_D
ORD-0002710,BAT-0007879,PP02,2024-11-18,2024-11-28,2024-11-18,2024-11-26,COMPLETED,LINE_D
ORD-0002711,BAT-0009692,TEST,2024-04-19,2024-04-22,2024-04-18,2024-04-24,COMPLETED,LINE_B
ORD-0002712,BAT-0004455,PILOT,2024-06-15,2024-06-25,2024-06-15,2024-06-26,COMPLETED,LINE_C
ORD-0002713,BAT-0003383,PP02,2024-10-16,2024-10-23,,,PLANNED,LINE_D
ORD-0002714,BAT-0009526,TEST,2023-08-28,2023-08-29,2023-08-27,2023-08-27,COMPLETED,LINE_C
ORD-0002715,BAT-0000460,PP02,2024-11-09,2024-11-16,2024-11-10,2024-11-15,COMPLETED,LINE_D
ORD-0002716,BAT-0000087,PILOT,2023-12-11,2023-12-21,,,PLANNED,LINE_D
ORD-0002717,BAT-0008600,PP02,2025-07-09,2025-07-11,,,PLANNED,LINE_A
ORD-0002718,BAT-0004457,PILOT,2025-11-12,2025-11-20,2025-11-11,2025-11-19,COMPLETED,LINE_A
ORD-0002719,BAT-0007958,PILOT,2024-01-02,2024-01-06,2024-01-01,2024-01-06,COMPLETED,LINE_A
ORD-0002720,BAT-0003071,PP01,2025-07-01,2025-07-09,2025-07-02,2025-07-11,COMPLETED,LINE_C
ORD-0002721,BAT-0005456,PP01,2023-10-14,2023-10-15,2023-10-15,2023-10-19,COMPLETED,LINE_C
ORD-0002722,BAT-0004749,PP02,2025-01-06,2025-01-12,2025-01-06,2025-01-12,COMPLETED,LINE_A
ORD-0002723,BAT-0006005,PILOT,2023-06-29,2023-07-05,2023-06-28,2023-07-03,COMPLETED,LINE_B
ORD-0002724,BAT-0004603,PP02,2025-03-13,2025-03-14,,,PLANNED,LINE_D
ORD-0002725,BAT-0003267,PILOT,2024-10-07,2024-10-10,2024-10-07,2024-10-13,COMPLETED,LINE_B
ORD-0002726,BAT-0006865,TEST,2024-06-17,2024-06-24,,,PLANNED,LINE_A
ORD-0002727,BAT-0003120,PILOT,2023-04-07,2023-04-14,,,CANCELLED,LINE_A
ORD-0002728,BAT-0002639,PP01,2025-04-18,2025-04-26,2025-04-18,2025-04-26,COMPLETED,LINE_B
ORD-0002729,BAT-0005730,PP02,2025-01-18,2025-01-24,2025-01-19,,IN_PROCESS,LINE_D
ORD-0002730,BAT-0008103,TEST,2023-01-13,2023-01-22,2023-01-14,2023-01-21,COMPLETED,LINE_B
ORD-0002731,BAT-0000891,PP02,2024-10-30,2024-11-05,2024-10-30,,IN_PROCESS,LINE_D
ORD-0002732,BAT-0000016,TEST,2025-07-04,2025-07-07,2025-07-04,2025-07-08,COMPLETED,LINE_B
ORD-0002733,BAT-0005251,PP01,2024-01-10,2024-01-15,,,CANCELLED,LINE_C
ORD-0002734,BAT-0007419,PP02,2023-12-19,2023-12-27,,,PLANNED,LINE_A
ORD-0002735,BAT-0004919,PP02,2024-10-05,2024-10-13,2024-10-06,2024-10-14,COMPLETED,LINE_B
ORD-0002736,BAT-0003139,PP02,2025-02-02,2025-02-05,2025-02-02,2025-02-08,COMPLETED,LINE_D
ORD-0002737,BAT-0007614,PP01,2025-03-08,2025-03-09,2025-03-07,2025-03-07,COMPLETED,LINE_C
ORD-0002738,BAT-0001465,TEST,2023-03-26,2023-04-03,2023-03-26,2023-04-02,COMPLETED,LINE_B
ORD-0002739,BAT-0004897,PILOT,2023-03-27,2023-04-06,2023-03-28,2023-04-10,COMPLETED,LINE_D
ORD-0002740,BAT-0006006,TEST,2024-07-22,2024-08-01,2024-07-22,2024-07-30,COMPLETED,LINE_A
ORD-0002741,BAT-0007696,PP01,2024-08-05,2024-08-14,2024-08-04,,IN_PROCESS,LINE_D
ORD-0002742,BAT-0004904,PP01,2024-01-07,2024-01-12,2024-01-06,2024-01-10,COMPLETED,LINE_A
ORD-0002743,BAT-0001516,PP01,2023-02-11,2023-02-12,2023-02-10,2023-02-10,COMPLETED,LINE_A
ORD-0002744,BAT-0001251,TEST,2025-08-26,2025-08-28,2025-08-26,2025-08-26,COMPLETED,LINE_A
ORD-0002745,BAT-0002194,TEST,2025-12-22,2025-12-26,,,PLANNED,LINE_D
ORD-0002746,BAT-0000032,PILOT,2024-11-24,2024-11-26,,,CANCELLED,LINE_B
ORD-0002747,BAT-0009201,TEST,2025-06-30,2025-07-06,2025-06-30,,IN_PROCESS,LINE_B
ORD-0002748,BAT-0007181,PILOT,2023-07-14,2023-07-15,2023-07-14,2023-07-13,COMPLETED,LINE_B
ORD-0002749,BAT-0003469,PP01,2025-06-26,2025-07-02,2025-06-27,,IN_PROCESS,LINE_C
ORD-0002750,BAT-0009487,PP01,2025-09-21,2025-09-28,2025-09-21,2025-09-26,COMPLETED,LINE_B
ORD-0002751,BAT-0007309,PILOT,2023-09-22,2023-09-26,2023-09-23,2023-09-30,COMPLETED,LINE_A
ORD-0002752,BAT-0008855,PILOT,2023-04-11,2023-04-21,2023-04-11,2023-04-23,COMPLETED,LINE_D
ORD-0002753,BAT-0003655,PILOT,2023-06-09,2023-06-11,2023-06-09,2023-06-14,COMPLETED,LINE_D
ORD-0002754,BAT-0007117,PP01,2022-12-30,2023-01-02,,,PLANNED,LINE_A
ORD-0002755,BAT-0003359,PP02,2024-06-30,2024-07-03,2024-06-29,2024-07-04,COMPLETED,LINE_B
ORD-0002756,BAT-0003427,PP01,2023-08-08,2023-08-15,2023-08-08,2023-08-18,COMPLETED,LINE_A
ORD-0002757,BAT-0005684,PP02,2024-02-15,2024-02-17,2024-02-15,,IN_PROCESS,LINE_B
ORD-0002758,BAT-0009631,PILOT,2025-09-14,2025-09-24,,,PLANNED,LINE_A
ORD-0002759,BAT-0009826,PILOT,2023-05-02,2023-05-12,2023-05-01,2023-05-10,COMPLETED,LINE_D
ORD-0002760,BAT-0002161,PP02,2023-10-31,2023-11-07,,,PLANNED,LINE_B
ORD-0002761,BAT-0004979,PP02,2024-11-10,2024-11-12,2024-11-11,2024-11-12,COMPLETED,LINE_D
ORD-0002762,BAT-0003747,PILOT,2025-05-17,2025-05-20,2025-05-17,2025-05-22,COMPLETED,LINE_D
ORD-0002763,BAT-0004628,PP01,2024-09-12,2024-09-13,2024-09-12,2024-09-11,COMPLETED,LINE_A
ORD-0002764,BAT-0009375,TEST,2023-10-27,2023-11-05,2023-10-28,2023-11-06,COMPLETED,LINE_B
ORD-0002765,BAT-0002588,PILOT,2025-10-13,2025-10-18,,,CANCELLED,LINE_D
ORD-0002766,BAT-0007948,PILOT,2023-01-19,2023-01-29,,,CANCELLED,LINE_C
ORD-0002767,BAT-0003692,TEST,2025-08-06,2025-08-11,2025-08-05,2025-08-10,COMPLETED,LINE_C
ORD-0002768,BAT-0008879,PILOT,2023-02-19,2023-02-25,2023-02-18,2023-02-25,COMPLETED,LINE_B
ORD-0002769,BAT-0002713,TEST,2025-06-19,2025-06-21,2025-06-18,,IN_PROCESS,LINE_B
ORD-0002770,BAT-0004308,PP02,2025-09-04,2025-09-12,2025-09-05,2025-09-16,COMPLETED,LINE_D
ORD-0002771,BAT-0004840,PP01,2024-03-15,2024-03-23,2024-03-16,2024-03-26,COMPLETED,LINE_D
ORD-0002772,BAT-0006093,PP01,2025-08-22,2025-08-28,2025-08-23,2025-09-01,COMPLETED,LINE_B
ORD-0002773,BAT-0004977,TEST,2024-11-05,2024-11-15,2024-11-04,2024-11-13,COMPLETED,LINE_C
ORD-0002774,BAT-0001884,PP01,2024-06-20,2024-06-26,2024-06-19,2024-06-26,COMPLETED,LINE_C
ORD-0002775,BAT-0000217,PILOT,2024-08-15,2024-08-19,,,PLANNED,LINE_A
ORD-0002776,BAT-0003599,PP02,2024-03-16,2024-03-25,2024-03-15,2024-03-22,COMPLETED,LINE_A
ORD-0002777,BAT-0005832,PP02,2024-03-16,2024-03-17,,,PLANNED,LINE_C
ORD-0002778,BAT-0002633,PP02,2025-04-09,2025-04-17,2025-04-09,2025-04-18,COMPLETED,LINE_D
ORD-0002779,BAT-0006349,PP01,2023-12-03,2023-12-04,2023-12-03,2023-12-02,COMPLETED,LINE_A
ORD-0002780,BAT-0005638,PP02,2023-10-30,2023-11-02,,,CANCELLED,LINE_B
ORD-0002781,BAT-0005763,PILOT,2024-11-05,2024-11-06,2024-11-06,2024-11-10,COMPLETED,LINE_C
ORD-0002782,BAT-0001407,PILOT,2024-05-20,2024-05-24,2024-05-21,2024-05-23,COMPLETED,LINE_D
ORD-0002783,BAT-0006908,TEST,2025-03-02,2025-03-08,2025-03-03,2025-03-09,COMPLETED,LINE_A
ORD-0002784,BAT-0001945,PILOT,2025-09-13,2025-09-14,2025-09-14,,IN_PROCESS,LINE_B
ORD-0002785,BAT-0008762,TEST,2023-11-09,2023-11-11,2023-11-08,2023-11-11,COMPLETED,LINE_B
ORD-0002786,BAT-0008709,PILOT,2025-02-24,2025-03-06,2025-02-23,2025-03-07,COMPLETED,LINE_A
ORD-0002787,BAT-0001044,TEST,2025-01-24,2025-02-02,2025-01-24,2025-02-03,COMPLETED,LINE_B
ORD-0002788,BAT-0004092,PP02,2023-01-24,2023-02-03,2023-01-23,,IN_PROCESS,LINE_C
ORD-0002789,BAT-0000300,PP01,2024-08-16,2024-08-20,2024-08-17,2024-08-24,COMPLETED,LINE_C
ORD-0002790,BAT-0009877,PILOT,2025-02-28,2025-03-04,2025-02-28,2025-03-04,COMPLETED,LINE_D
ORD-0002791,BAT-0008008,PP02,2025-11-27,2025-12-07,2025-11-28,2025-12-11,COMPLETED,LINE_B
ORD-0002792,BAT-0003747,PP01,2023-02-19,2023-02-20,2023-02-18,,IN_PROCESS,LINE_B
ORD-0002793,BAT-0002833,PP01,2023-02-15,2023-02-18,2023-02-15,2023-02-16,COMPLETED,LINE_C
ORD-0002794,BAT-0005190,TEST,2023-05-22,2023-05-27,2023-05-22,2023-05-30,COMPLETED,LINE_B
ORD-0002795,BAT-0008733,PILOT,2023-10-24,2023-11-02,,,PLANNED,LINE_D
ORD-0002796,BAT-0009766,TEST,2025-04-13,2025-04-20,,,CANCELLED,LINE_C
ORD-0002797,BAT-0006323,PILOT,2025-11-19,2025-11-28,2025-11-19,2025-11-27,COMPLETED,LINE_D
ORD-0002798,BAT-0006690,TEST,2025-04-03,2025-04-11,,,CANCELLED,LINE_A
ORD-0002799,BAT-0005617,PP02,2024-04-07,2024-04-09,2024-04-06,2024-04-11,COMPLETED,LINE_C
ORD-0002800,BAT-0004336,TEST,2024-11-04,2024-11-07,,,PLANNED,LINE_B
ORD-0002801,BAT-0004118,PILOT,2024-06-07,2024-06-16,2024-06-08,2024-06-17,COMPLETED,LINE_A
ORD-0002802,BAT-0002751,TEST,2025-06-05,2025-06-09,2025-06-04,2025-06-08,COMPLETED,LINE_B
ORD-0002803,BAT-0004933,PP02,2023-09-19,2023-09-27,,,PLANNED,LINE_B
ORD-0002804,BAT-0007494,PILOT,2023-06-04,2023-06-13,2023-06-04,2023-06-16,COMPLETED,LINE_A
ORD-0002805,BAT-0000910,PP02,2023-02-18,2023-02-24,,,CANCELLED,LINE_C
ORD-0002806,BAT-0007360,TEST,2024-10-22,2024-10-30,,,PLANNED,LINE_B
ORD-0002807,BAT-0006601,PP01,2025-06-02,2025-06-10,2025-06-03,,IN_PROCESS,LINE_A
ORD-0002808,BAT-0000379,PP01,2024-03-27,2024-04-04,2024-03-27,2024-04-04,COMPLETED,LINE_C
ORD-0002809,BAT-0006581,PILOT,2024-07-14,2024-07-20,,,PLANNED,LINE_D
ORD-0002810,BAT-0001833,PILOT,2023-03-09,2023-03-16,2023-03-09,2023-03-15,COMPLETED,LINE_B
ORD-0002811,BAT-0001431,PP01,2024-03-23,2024-03-24,2024-03-23,2024-03-22,COMPLETED,LINE_B
ORD-0002812,BAT-0000592,PILOT,2025-07-14,2025-07-23,2025-07-13,2025-07-20,COMPLETED,LINE_C
ORD-0002813,BAT-0003439,TEST,2023-01-14,2023-01-23,,,CANCELLED,LINE_A
ORD-0002814,BAT-0001748,PP02,2024-07-18,2024-07-28,2024-07-19,2024-07-30,COMPLETED,LINE_B
ORD-0002815,BAT-0004601,PP02,2023-01-23,2023-01-28,2023-01-23,2023-01-31,COMPLETED,LINE_C
ORD-0002816,BAT-0001001,PP01,2023-05-17,2023-05-21,2023-05-18,2023-05-25,COMPLETED,LINE_D
ORD-0002817,BAT-0005567,PP02,2022-12-24,2023-01-01,2022-12-23,2022-12-31,COMPLETED,LINE_B
ORD-0002818,BAT-0008199,PP01,2023-09-29,2023-10-04,2023-09-28,2023-10-06,COMPLETED,LINE_C
ORD-0002819,BAT-0006204,PP01,2023-04-30,2023-05-02,2023-04-30,2023-05-04,COMPLETED,LINE_A
ORD-0002820,BAT-0006338,PILOT,2024-11-01,2024-11-08,2024-11-01,2024-11-07,COMPLETED,LINE_D
ORD-0002821,BAT-0006947,TEST,2023-05-13,2023-05-21,2023-05-14,,IN_PROCESS,LINE_D
ORD-0002822,BAT-0005617,PILOT,2023-09-27,2023-10-02,,,CANCELLED,LINE_B
ORD-0002823,BAT-0000080,PP01,2023-12-03,2023-12-06,,,PLANNED,LINE_C
ORD-0002824,BAT-0003524,TEST,2025-02-23,2025-02-26,2025-02-23,2025-02-25,COMPLETED,LINE_C
ORD-0002825,BAT-0003213,PILOT,2023-03-12,2023-03-20,,,CANCELLED,LINE_D
ORD-0002826,BAT-0000031,TEST,2025-11-23,2025-11-28,,,PLANNED,LINE_C
ORD-0002827,BAT-0008207,PP01,2023-01-28,2023-02-05,2023-01-27,2023-02-07,COMPLETED,LINE_A
ORD-0002828,BAT-0005384,TEST,2023-11-28,2023-12-02,,,CANCELLED,LINE_D
ORD-0002829,BAT-0009398,PILOT,2024-01-27,2024-02-01,2024-01-26,,IN_PROCESS,LINE_C
ORD-0002830,BAT-0003448,PP02,2022-12-31,2023-01-02,2022-12-31,,IN_PROCESS,LINE_D
ORD-0002831,BAT-0005801,PILOT,2023-11-07,2023-11-17,2023-11-08,,IN_PROCESS,LINE_C
